componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"ANATOMIA DE CABEÇA E PESCOÇO","ODONL0011.1","TURMA 04A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","PAULO ALEXANDRE GALVANINI","4T12",,"25","23","REGULAR","07/04/2025","CONSOLIDADA","PRESENCIAL"
"ANATOMIA DE CABEÇA E PESCOÇO","ODONL0011.1","TURMA 05A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","PAULO ALEXANDRE GALVANINI","4T34",,"25","23","REGULAR","07/04/2025","CONSOLIDADA","PRESENCIAL"
"HISTOLOGIA, EMBRIOLOGIA ORAL E PROCESSO SAÚDE DOENÇA","ODONL0011.2","TURMA 02A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","FELIPE RODRIGUES DE MATOS","3M123456",,"50","46","REGULAR","14/03/2025","CONSOLIDADA","PRESENCIAL"
"BIOQUÍMICA APLICADA À ODONTOLOGIA","ODONL0011.3","TURMA 02A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","26/10/2024","CLAUDIA CRISTINA KAISER PINTO","3T12",,"50","46","REGULAR","05/04/2025","CONSOLIDADA","PRESENCIAL"
"FARMACOLOGIA APLICADA À ODONTOLOGIA","ODONL0011.4","TURMA 03A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","29/10/2024","05/04/2025","CLAUDIA CRISTINA KAISER PINTO","3T12",,"50","49","REGULAR","07/05/2025","CONSOLIDADA","PRESENCIAL"
"FARMACOLOGIA APLICADA À ODONTOLOGIA","ODONL0011.4","TURMA 04A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","29/10/2024","05/04/2025","CLAUDIA CRISTINA KAISER PINTO","7M12",,"3","1","REGULAR","05/04/2025","CONSOLIDADA","PRESENCIAL"
"MICROBIOLOGIA E IMUNOLOGIA ODONTOLÓGICA","ODONL0011.5","TURMA 02A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","CARLOS EDUARDO PALANCH REPEKE","5T1234",,"50","46","REGULAR","04/04/2025","CONSOLIDADA","PRESENCIAL"
"BASES BIOLÓGICAS E CLÍNICAS EM ODONTOLOGIA","ODONL0011.6","TURMA 05","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","FELIPE RODRIGUES DE MATOS","3T3456",,"13","13","REGULAR","19/03/2025","CONSOLIDADA","PRESENCIAL"
"BASES BIOLÓGICAS E CLÍNICAS EM ODONTOLOGIA","ODONL0011.6","TURMA 06","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","CLAUDIA CRISTINA KAISER PINTO","3T3456",,"12","10","REGULAR","05/04/2025","CONSOLIDADA","PRESENCIAL"
"BASES BIOLÓGICAS E CLÍNICAS EM ODONTOLOGIA","ODONL0011.6","TURMA 07","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","PAULO ALEXANDRE GALVANINI","5M1234",,"13","12","REGULAR","07/04/2025","CONSOLIDADA","PRESENCIAL"
"BASES BIOLÓGICAS E CLÍNICAS EM ODONTOLOGIA","ODONL0011.6","TURMA 08","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","CARLOS EDUARDO PALANCH REPEKE","5M1234",,"12","11","REGULAR","04/04/2025","CONSOLIDADA","PRESENCIAL"
"PROPEDÊUTICA ESTOMATOLÓGICA I","ODONL0012","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","LUDMILA DE FARO VALVERDE, FELIPE RODRIGUES DE MATOS, LUCIANA BARRETO VIEIRA AGUIAR","2T1234",,"50","46","REGULAR","30/01/2025","CONSOLIDADA","PRESENCIAL"
"RADIOLOGIA E IMAGINOLOGIA APLICADAS À ODONTOLOGIA","ODONL0014","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","LUDMILA DE FARO VALVERDE, LUCIANA BARRETO VIEIRA AGUIAR","5T123",,"25","25","REGULAR","04/04/2025","CONSOLIDADA","PRESENCIAL"
"RADIOLOGIA E IMAGINOLOGIA APLICADAS À ODONTOLOGIA","ODONL0014","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","LUDMILA DE FARO VALVERDE, LUCIANA BARRETO VIEIRA AGUIAR","5M123",,"25","15","REGULAR","04/04/2025","CONSOLIDADA","PRESENCIAL"
"HABILIDADES PRÉ-CLÍNICAS I","ODONL0015","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","MARCIO LUIZ LIMA TAGA","3M12",,"25","20","REGULAR","05/04/2025","CONSOLIDADA","PRESENCIAL"
"HABILIDADES PRÉ-CLÍNICAS I","ODONL0015","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","MARCIO LUIZ LIMA TAGA","3M34",,"25","18","REGULAR","05/04/2025","CONSOLIDADA","PRESENCIAL"
"HABILIDADES PRÉ-CLÍNICAS II","ODONL0016","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","JULIANA YURI NAGATA","3T12",,"25","20","REGULAR","27/03/2025","CONSOLIDADA","PRESENCIAL"
"HABILIDADES PRÉ-CLÍNICAS II","ODONL0016","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","JULIANA YURI NAGATA","3T34",,"25","18","REGULAR","27/03/2025","CONSOLIDADA","PRESENCIAL"
"HABILIDADES PRÉ-CLÍNICAS III","ODONL0017","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","17/07/2024","12/03/2025","CAROLINA MENEZES MACIEL, DANIEL MARANHA DA ROCHA","4M1234  4T1234",,"50","42","REGULAR","24/03/2025","CONSOLIDADA","PRESENCIAL"
"HABILIDADES CIRÚRGICAS","ODONL0018","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","PAULO HENRIQUE LUIZ DE FREITAS","5M1234",,"25","25","REGULAR","03/04/2025","CONSOLIDADA","PRESENCIAL"
"HABILIDADES CIRÚRGICAS","ODONL0018","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","PAULO HENRIQUE LUIZ DE FREITAS","5T1234",,"25","13","REGULAR","03/04/2025","CONSOLIDADA","PRESENCIAL"
"ODONTOLOGIA LEGAL","ODONL0021","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","26/10/2024","NATALIA SILVA ANDRADE","3T56  3N12",,"50","34","REGULAR","01/04/2025","CONSOLIDADA","PRESENCIAL"
"METODOLOGIA DA INVESTIGAÇÃO CIENTÍFICA","ODONL0022","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","26/10/2024","CARLOS EDUARDO PALANCH REPEKE","4T1234",,"50","36","REGULAR","24/03/2025","CONSOLIDADA","PRESENCIAL"
"HABILIDADES PRÉ-CLÍNICAS IV","ODONL0023","TURMA 02A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","18/07/2024","17/10/2024","CAROLINA MENEZES MACIEL, DANIEL MARANHA DA ROCHA","5T1234",,"50","38","REGULAR","13/02/2025","CONSOLIDADA","PRESENCIAL"
"REESTABELECIMENTO DA FUNÇÃO MASTIGATÓRIA I","ODONL0024","TURMA 02A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","JOSE EDUARDO CHORRES RODRIGUEZ","2M1234",,"50","38","REGULAR","25/03/2025","CONSOLIDADA","PRESENCIAL"
"REESTABELECIMENTO DA FUNÇÃO MASTIGATÓRIA II","ODONL0025","TURMA 02A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","ANDREA LEMOS FALCAO PROCOPIO","4M1234",,"50","39","REGULAR","20/03/2025","CONSOLIDADA","PRESENCIAL"
"REESTABELECIMENTO DA FUNÇÃO MASTIGATÓRIA III","ODONL0033","TURMA 03A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","FABIANO ALVIM PEREIRA","5M1234",,"25","17","REGULAR","13/02/2025","CONSOLIDADA","PRESENCIAL"
"REESTABELECIMENTO DA FUNÇÃO MASTIGATÓRIA III","ODONL0033","TURMA 04A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","FABIANO ALVIM PEREIRA","5T1234",,"25","19","REGULAR","13/02/2025","CONSOLIDADA","PRESENCIAL"
"ORTODONTIA","ODONL0034","TURMA 02A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","01/10/2024","05/04/2025","LUCIANA DUARTE CALDAS, CAROLINA MENEZES MACIEL, NATHALIE ALVES DE MATOS","3M1234",,"50","36","REGULAR","18/02/2025","CONSOLIDADA","PRESENCIAL"
"LITERATURA PORTUGUESA II","LETRV0077","TURMA 1","NÃO INFORMADO","Arauá/SE","2024","1","12/04/2024","14/08/2024","IVANILDO ARAUJO NUNES","6T56",,,"1","REGULAR","23/09/2024","CONSOLIDADA","A DISTÂNCIA"
"LITERATURA PORTUGUESA II","LETRV0077","TURMA 4A","NÃO INFORMADO","Estância/SE","2024","1","12/04/2024","14/08/2024","IVANILDO ARAUJO NUNES","6T56",,,"1","REGULAR","23/09/2024","CONSOLIDADA","A DISTÂNCIA"
"PRÁTICAS DE SAÚDE COLETIVA I","ODONL0013","TURMA 02A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","NATALIA SILVA ANDRADE, KATHARINA MORANT HOLANDA DE OLIVEIRA","2M1234",,"50","46","REGULAR","03/04/2025","CONSOLIDADA","PRESENCIAL"
"PROPEDÊUTICA ESTOMATOLÓGICA II","ODONL0019","TURMA 02A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","04/11/2024","LUDMILA DE FARO VALVERDE, LUCIANA BARRETO VIEIRA AGUIAR, FELIPE RODRIGUES DE MATOS","2M1234",,"50","38","REGULAR","07/11/2024","CONSOLIDADA","PRESENCIAL"
"PRÁTICAS DE SAÚDE COLETIVA II","ODONL0020","TURMA 03A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","NATALIA SILVA ANDRADE, KATHARINA MORANT HOLANDA DE OLIVEIRA","2T12",,"25","19","REGULAR","04/04/2025","CONSOLIDADA","PRESENCIAL"
"PRÁTICAS DE SAÚDE COLETIVA II","ODONL0020","TURMA 04A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","KATHARINA MORANT HOLANDA DE OLIVEIRA, NATALIA SILVA ANDRADE","2T34",,"25","19","REGULAR","04/04/2025","CONSOLIDADA","PRESENCIAL"
"CLÍNICA ODONTOLÓGICA I","ODONL0026","TURMA 03A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","MARCIO LUIZ LIMA TAGA","2T12",,"25","19","REGULAR","05/04/2025","CONSOLIDADA","PRESENCIAL"
"CLÍNICA ODONTOLÓGICA I","ODONL0026","TURMA 04A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","MARCIO LUIZ LIMA TAGA","2T34",,"25","16","REGULAR","05/04/2025","CONSOLIDADA","PRESENCIAL"
"CLÍNICA ODONTOLÓGICA II","ODONL0028","TURMA 03A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","JULIANA YURI NAGATA","6M12",,"25","20","REGULAR","27/03/2025","CONSOLIDADA","PRESENCIAL"
"CLÍNICA ODONTOLÓGICA II","ODONL0028","TURMA 04A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","JULIANA YURI NAGATA","6M34",,"25","17","REGULAR","27/03/2025","CONSOLIDADA","PRESENCIAL"
"CLÍNICA ODONTOLÓGICA III","ODONL0029","TURMA 03A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","18/07/2024","17/10/2024","DANIEL MARANHA DA ROCHA, CAROLINA MENEZES MACIEL","5M12",,"25","20","REGULAR","28/11/2024","CONSOLIDADA","PRESENCIAL"
"CLÍNICA ODONTOLÓGICA III","ODONL0029","TURMA 04A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","18/07/2024","17/10/2024","DANIEL MARANHA DA ROCHA, CAROLINA MENEZES MACIEL","5M34",,"25","17","REGULAR","28/11/2024","CONSOLIDADA","PRESENCIAL"
"ANÁLISE DO DISCURSO I","LETRV0075","TURMA 8","NÃO INFORMADO","Porto da Folha/SE","2024","1","12/04/2024","14/08/2024","FLAVIA FERREIRA DA SILVA ROCHA","6T56",,,"1","REGULAR","23/09/2024","CONSOLIDADA","A DISTÂNCIA"
"CLÍNICA ODONTOLÓGICA IV","ODONL0030","TURMA 03A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","24/10/2024","22/01/2025","CAROLINA MENEZES MACIEL, DANIEL MARANHA DA ROCHA","5M123",,"25","20","REGULAR","24/03/2025","CONSOLIDADA","PRESENCIAL"
"CLÍNICA ODONTOLÓGICA IV","ODONL0030","TURMA 04A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","24/10/2024","22/01/2025","CAROLINA MENEZES MACIEL, DANIEL MARANHA DA ROCHA","5T123",,"25","18","REGULAR","24/03/2025","CONSOLIDADA","PRESENCIAL"
"CLÍNICA ODONTOLÓGICA INFANTIL I","ODONL0031","TURMA 03A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","NATALIA SILVA ANDRADE, KATHARINA MORANT HOLANDA DE OLIVEIRA","3M12",,"25","21","REGULAR","01/04/2025","CONSOLIDADA","PRESENCIAL"
"CLÍNICA ODONTOLÓGICA INFANTIL I","ODONL0031","TURMA 04A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","NATALIA SILVA ANDRADE, KATHARINA MORANT HOLANDA DE OLIVEIRA","3M34",,"25","18","REGULAR","01/04/2025","CONSOLIDADA","PRESENCIAL"
"CLÍNICA ODONTOLÓGICA INFANTIL II","ODONL0037","TURMA 03A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","NATALIA SILVA ANDRADE, KATHARINA MORANT HOLANDA DE OLIVEIRA","3T12",,"25","17","REGULAR","20/02/2025","CONSOLIDADA","PRESENCIAL"
"CLÍNICA ODONTOLÓGICA INFANTIL II","ODONL0037","TURMA 04A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","NATALIA SILVA ANDRADE, KATHARINA MORANT HOLANDA DE OLIVEIRA","3T34",,"25","19","REGULAR","20/02/2025","CONSOLIDADA","PRESENCIAL"
"CLÍNICA ODONTOLÓGICA REABILITADORA I","ODONL0035","TURMA 02A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","JOSE EDUARDO CHORRES RODRIGUEZ","4M1234  4T1234",,"50","36","REGULAR","19/02/2025","CONSOLIDADA","PRESENCIAL"
"CLÍNICA ODONTOLÓGICA REABILITADORA II","ODONL0036","TURMA 02A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","05/04/2025","MARCIO LUIZ LIMA TAGA, ANDREA LEMOS FALCAO PROCOPIO","2M1234  2T1234",,"50","36","REGULAR","18/02/2025","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO EM PRONTO ATENDIMENTO ODONTOLÓGICO","ODONL0038","TURMA 02A","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","16/07/2024","24/09/2024","PAULO HENRIQUE LUIZ DE FREITAS, JULIANA YURI NAGATA","3M1234",,"50","36","REGULAR","19/02/2025","CONSOLIDADA","PRESENCIAL"
"LITERATURA PORTUGUESA III","LETRV0081","TURMA 1","NÃO INFORMADO","Arauá/SE","2024","1","12/04/2024","14/08/2024","CHRISTINA BIELINSKI RAMALHO","6T56",,,"1","REGULAR","24/09/2024","CONSOLIDADA","A DISTÂNCIA"
"FUNDAMENTOS PARA O ENSINO DA LEITURA E DA ESCRITA","LETRV0085","TURMA 3","NÃO INFORMADO","Brejo Grande/SE","2024","1","12/04/2024","14/08/2024","RAQUEL MEISTER KO FREITAG","6T56",,,"1","REGULAR","23/09/2024","CONSOLIDADA","A DISTÂNCIA"
"FUNDAMENTOS PARA O ENSINO DA LEITURA E DA ESCRITA","LETRV0085","TURMA 4","NÃO INFORMADO","Estância/SE","2024","1","12/04/2024","14/08/2024","RAQUEL MEISTER KO FREITAG","7T56",,,"1","REGULAR","23/09/2024","CONSOLIDADA","A DISTÂNCIA"
"FUNDAMENTOS PARA O ENSINO DA LEITURA E DA ESCRITA","LETRV0085","TURMA 14","NÃO INFORMADO","Nossa Senhora da Glória/SE","2024","1","12/04/2024","14/08/2024","RAQUEL MEISTER KO FREITAG","6T56",,,"1","REGULAR","23/09/2024","CONSOLIDADA","A DISTÂNCIA"
"FUNDAMENTOS PARA O ENSINO DA LEITURA E DA ESCRITA","LETRV0085","TURMA 8","NÃO INFORMADO","Porto da Folha/SE","2024","1","12/04/2024","14/08/2024","RAQUEL MEISTER KO FREITAG","6T56",,,"1","REGULAR","23/09/2024","CONSOLIDADA","A DISTÂNCIA"
"ALIMENTOS","AGRAS0065.4","TURMA 13","CAMPUS DO SERTÃO","2 - 07:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 05<br/>3 - 07:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 05<br/>3 - 10:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir","2024","1","14/01/2025","24/02/2025","ALISSON MARCEL SOUZA DE OLIVEIRA","23M12345 4M2345",,"20","10","REGULAR","20/03/2025","CONSOLIDADA","PRESENCIAL"
"ALIMENTOS","AGRAS0065.4","TURMA 14","CAMPUS DO SERTÃO","2 - 07:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 11<br/>3 - 07:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 11<br/>3 - 10:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir","2024","1","14/01/2025","24/02/2025","LUIS FERNANDO POLESI","23M12345 4M2345",,"20","12","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"LABORATÓRIO DE CRÍTICA LITERÁRIA","LETRV0089","TURMA 3","NÃO INFORMADO","Brejo Grande/SE","2024","1","12/04/2024","14/08/2024","ANA MARIA LEAL CARDOSO","7T56",,,"1","REGULAR","09/09/2024","CONSOLIDADA","A DISTÂNCIA"
"LABORATÓRIO DE CRÍTICA LITERÁRIA","LETRV0089","TURMA 14","NÃO INFORMADO","Nossa Senhora da Glória/SE","2024","1","12/04/2024","14/08/2024","ANA MARIA LEAL CARDOSO","7T56",,,"1","REGULAR","08/09/2024","CONSOLIDADA","A DISTÂNCIA"
"LABORATÓRIO DE CRÍTICA LITERÁRIA","LETRV0089","TURMA 5","NÃO INFORMADO","Japaratuba/SE","2024","1","12/04/2024","14/08/2024","ANA MARIA LEAL CARDOSO","6T56",,,"2","REGULAR","08/09/2024","CONSOLIDADA","A DISTÂNCIA"
"ALIMENTOS","AGRAS0065.4","TURMA 15","CAMPUS DO SERTÃO","2 - 07:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 01<br/>3 - 07:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 01<br/>3 - 10:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir","2024","1","14/01/2025","24/02/2025","FRANCISCA PEREIRA DE MORAES","23M12345 4M2345",,"20","10","REGULAR","06/03/2025","CONSOLIDADA","PRESENCIAL"
"CIÊNCIAS DA VIDA","AGRAS0065.1","TURMA 13","CAMPUS DO SERTÃO","2 - 07:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 08<br/>3 - 07:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 08<br/>3 - 10:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir","2024","1","14/01/2025","24/02/2025","JUAN MANUEL RUIZ ESPARZA AGUILAR","23M12345 4M2345",,"20","12","REGULAR","18/03/2025","CONSOLIDADA","PRESENCIAL"
"CIÊNCIAS DA VIDA","AGRAS0065.1","TURMA 14","CAMPUS DO SERTÃO","2 - 07:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 10<br/>3 - 07:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 10<br/>3 - 10:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir","2024","1","14/01/2025","24/02/2025","DEBORA MOREIRA DE OLIVEIRA MOURA","23M12345 4M2345",,"20","14","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM AVALIAÇÃO AUDIOLÓGICA","FONOL0011.5","TURMA 05","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","10/07/2024","02/04/2025","JOSILENE LUCIENE DUARTE","4M2345",,"15","11","REGULAR","05/04/2025","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM AVALIAÇÃO AUDIOLÓGICA","FONOL0011.5","TURMA 06","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","10/07/2024","02/04/2025","JOSILENE LUCIENE DUARTE","4T1234",,"15","12","REGULAR","05/04/2025","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM AVALIAÇÃO AUDIOLÓGICA","FONOL0011.5","TURMA 07","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","12/07/2024","04/04/2025","JOSILENE LUCIENE DUARTE","6M2345",,"15","10","REGULAR","05/04/2025","CONSOLIDADA","PRESENCIAL"
"FÓRUM DOS ESTÁGIOS SUPERVISIONADOS EM FONOAUDIOLOGIA","FONOL0011.6","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 13:00h-17:00h LAG-SALA 05 (VIVÊNCIA)","2024","1","15/07/2024","31/03/2025","ROXANE DE ALENCAR IRINEU, CLAUDIA SORDI","2T1234",,"40","33","REGULAR","17/03/2025","CONSOLIDADA","PRESENCIAL"
"SEMINÁRIOS EM SAÚDE","FONOL0009.6","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","6 - 11:00h-13:00h LAG - ACESSO DIGITAL (BILAG)","2024","1","12/07/2024","04/04/2025","MARIANE PERIN DA SILVA COMERLATTO, MARIA NATALIA LEITE DE MEDEIROS SANTANA, ALINE FERREIRA DE BRITO MOTA","6M56",,"50","49","REGULAR","04/04/2025","CONSOLIDADA","PRESENCIAL"
"SEMINÁRIOS AVANÇADOS EM SAÚDE","FONOL0010.6","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","5 - 11:00h-13:00h LAG-SALA 05 (VIVÊNCIA)","2024","1","11/07/2024","03/04/2025","ARIANE DAMASCENO PELLICANI, ADEMIR ANTÔNIO COMERLATTO JUNIOR, KELLY DA SILVA, GERLANE KARLA BEZERRA OLIVEIRA NASCIMENTO","5M56",,"40","33","REGULAR","08/04/2025","CONSOLIDADA","PRESENCIAL"
"PRÁTICAS FONOAUDIOLÓGICAS DE ENSINO NA COMUNIDADE EM EQUIPAMENTOS DE SAÚDE E EDUCAÇÃO","FONOL0009.5","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","15/07/2024","31/03/2025","ALICE FONTES MONTEIRO RAMOS","2M2345",,"20","16","REGULAR","07/04/2025","CONSOLIDADA","PRESENCIAL"
"PRÁTICAS FONOAUDIOLÓGICAS DE ENSINO NA COMUNIDADE EM EQUIPAMENTOS DE SAÚDE E EDUCAÇÃO","FONOL0009.5","TURMA 05","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","15/07/2024","31/03/2025","ALICE FONTES MONTEIRO RAMOS","2T1234",,"20","16","REGULAR","07/04/2025","CONSOLIDADA","PRESENCIAL"
