componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"NUTRIÇÃO NA CLÍNICA AMPLIADA II","NUTRL0027.4","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-11:50h LAG-SALA 10 (BLOCO C)<br/>2 - 13:00h-16:50h LAG-SALA 10 (BLOCO C)<br/>3 - 07:00h-11:50h LAG-SALA 10 (BLOCO C)<br/>3 - 13:00h-14:50h LAG-SALA 10 (BLOCO C)","2025","1","26/08/2025","06/10/2025","HELOISA MIRELLE COSTA MONTEIRO","2M2345 3M12345  2T1234 3T12","23","12","10","REGULAR","25/02/2026","CONSOLIDADA","PRESENCIAL"
"NUTRIÇÃO NA CLÍNICA AMPLIADA II","NUTRL0027.4","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-11:50h LAG-SALA 11 (BLOCO C)<br/>2 - 13:00h-14:50h LAG-SALA 11 (BLOCO C)<br/>3 - 07:00h-11:50h LAG-SALA 11 (BLOCO C)<br/>3 - 13:00h-16:50h LAG-SALA 11 (BLOCO C)","2025","1","26/08/2025","06/10/2025","ROSE CAROLINNE CORREIA DA SILVA","2M2345 3M12345  2T12 3T1234","3","14","10","REGULAR","12/02/2026","CONSOLIDADA","PRESENCIAL"
"NUTRIÇÃO NA CLÍNICA AMPLIADA III","NUTRL0027.5","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-11:50h LAG-SALA 18 (BLOCO A)<br/>2 - 13:00h-14:50h LAG-SALA 18 (BLOCO A)<br/>3 - 07:00h-11:50h LAG-SALA 18 (BLOCO A)<br/>3 - 13:00h-16:50h LAG-SALA 18 (BLOCO A)","2025","1","04/11/2025","09/12/2025","ELLENCRISTINA DA SILVA BATISTA FIDALGO","2M2345 3M12345  2T12 3T1234","7","15","11","REGULAR","04/03/2026","CONSOLIDADA","PRESENCIAL"
"NUTRIÇÃO NA CLÍNICA AMPLIADA III","NUTRL0027.5","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-11:50h LAG-SALA 10 (BLOCO C)<br/>2 - 13:00h-14:50h LAG-SALA 10 (BLOCO C)<br/>3 - 07:00h-11:50h LAG-SALA 10 (BLOCO C)<br/>3 - 13:00h-16:50h LAG-SALA 10 (BLOCO C)","2025","1","04/11/2025","09/12/2025","ROSE CAROLINNE CORREIA DA SILVA","2M2345 3M12345  2T12 3T1234","5","15","11","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"NUTRIÇÃO SOCIAL","NUTRL0027.6","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-11:50h LAG-SALA 18 (BLOCO A)<br/>2 - 13:00h-14:50h LAG-SALA 18 (BLOCO A)<br/>3 - 07:00h-11:50h LAG-SALA 18 (BLOCO A)","2025","1","07/10/2025","03/11/2025","VERUSKA MOREIRA DE QUEIROZ","2M2345 3M12345  2T12","14","14","9","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"NUTRIÇÃO SOCIAL","NUTRL0027.6","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-11:50h LAG-SALA 10 (BLOCO C)<br/>2 - 13:00h-14:50h LAG-SALA 10 (BLOCO C)<br/>3 - 07:00h-11:50h LAG-SALA 10 (BLOCO C)<br/>3 - 13:00h-16:50h LAG-SALA 10 (BLOCO C)","2025","1","07/10/2025","03/11/2025","SILVANA CASTRO DE BRITO","2M2345 3M12345  2T12 3T1234","5","14","10","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"PRÁTICA DE ENSINO NA COMUNIDADE III","NUTRL0027.0","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","4 - 07:00h-10:50h LAG-SALA 10 (BLOCO C)","2025","1","23/07/2025","12/02/2026","JAMILLE OLIVEIRA COSTA","4M1234","16","15","9","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"PRÁTICA DE ENSINO NA COMUNIDADE III","NUTRL0027.0","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","23/07/2025","12/02/2026","JAMILLE OLIVEIRA COSTA","5M1234","5","15","0","REGULAR",,"EXCLUIDA","PRESENCIAL"
"TÉCNICA DE PREPARAÇÃO E PROCESSAMENTO DE ALIMENTOS","NUTRL0026.5","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-11:50h LAG-SALA 13 (BLOCO A)<br/>2 - 13:00h-16:50h LAG-SALA 13 (BLOCO A)<br/>5 - 08:00h-11:50h LAG-SALA 12 (BLOCO C)<br/>5 - 13:00h-16:50h LAG-SALA 12 (BLOCO C)<br/>6 - 07:00h-11:50h LAG-SALA 12 (BLOCO C)<br/>6 - 13:00h-14:50h LAG-SALA 12 (BLOCO C)","2025","1","19/09/2025","16/10/2025","SUZANA MARIA ANDRADE BARRETO, ANNE KAROLINE DE SOUZA OLIVEIRA, RAQUEL OLIVEIRA PEREIRA","25M2345 6M12345  25T1234 6T12","8","17","12","REGULAR","28/02/2026","CONSOLIDADA","PRESENCIAL"
"TÉCNICA DE PREPARAÇÃO E PROCESSAMENTO DE ALIMENTOS","NUTRL0026.5","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-11:50h LAG-SALA 12 (BLOCO A)<br/>2 - 13:00h-16:50h LAG-SALA 12 (BLOCO A)<br/>5 - 08:00h-11:50h LAG-SALA 18(BLOCO C)<br/>5 - 13:00h-16:50h LAG-SALA 18(BLOCO C)<br/>6 - 07:00h-11:50h LAG-SALA 18(BLOCO C)<br/>6 - 13:00h-14:50h LAG-SALA 18(BLOCO C)","2025","1","19/09/2025","16/10/2025","ADRIANA LUCIA DA COSTA SOUZA","25M2345 6M12345  25T1234 6T12","7","16","11","REGULAR","14/11/2025","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 05","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","CAROLINA CUNHA DE OLIVEIRA","","2","1","1","REGULAR","14/01/2026","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 06","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","PRISCILA LIMA DOS SANTOS, VERUSKA MOREIRA DE QUEIROZ","","0","1","1","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 07","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","CAROLINA CUNHA DE OLIVEIRA","","1","1","1","REGULAR","01/12/2025","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 08","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","DIVA ALIETE DOS SANTOS VIEIRA","",,"1","1","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 09","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","VIVIANNE DE SOUSA ROCHA","","1","1","1","REGULAR","23/02/2026","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 10","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","ADRIANA LUCIA DA COSTA SOUZA","","1","1","1","REGULAR","29/01/2026","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 11","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","ADRIANA LUCIA DA COSTA SOUZA","","1","1","1","REGULAR","26/01/2026","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 12","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","ANNE KAROLINE DE SOUZA OLIVEIRA","","1","1","1","REGULAR","28/02/2026","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 13","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","HELOISA MIRELLE COSTA MONTEIRO","","2","1","1","REGULAR","25/02/2026","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 14","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","VIVIANNE DE SOUSA ROCHA","",,"1","1","REGULAR","16/06/2025","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 15","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","DIVA ALIETE DOS SANTOS VIEIRA","","1","1","1","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 16","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","RAQUEL SIMOES MENDES NETTO","","3","1","1","REGULAR","03/12/2025","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 17","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","ANNE KAROLINE DE SOUZA OLIVEIRA","",,"1","1","REGULAR","28/02/2026","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 19","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","ANDHRESSA ARAUJO FAGUNDES","","1","1","1","REGULAR","25/02/2026","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 20","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","VIVIANNE DE SOUSA ROCHA","","2","1","1","REGULAR","23/02/2026","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 21","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","VIVIANNE DE SOUSA ROCHA","","1","1","1","REGULAR","23/02/2026","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 23","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","ELLENCRISTINA DA SILVA BATISTA FIDALGO","","1","1","1","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 26","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","CAROLINA CUNHA DE OLIVEIRA","","1","1","1","REGULAR","01/12/2025","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 28","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","ELLENCRISTINA DA SILVA BATISTA FIDALGO","","1","1","0","REGULAR",,"EXCLUIDA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 30","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","ADRIANA LUCIA DA COSTA SOUZA","","4","1","1","REGULAR","26/01/2026","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO (TCC)","NUTRL0028.3","TURMA 31","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2025","1","12/05/2025","27/02/2026","CAROLINA CUNHA DE OLIVEIRA","","1","1","1","REGULAR","10/11/2025","CONSOLIDADA","PRESENCIAL"
"FUNDAMENTOS SOCIOLOGICOS DA EDUCACAO","EDU0072","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 6 - 104<br/>7 - 09:15h-10:00h Local a definir","2025","1","12/05/2025","12/09/2025","ALFRANCIO FERREIRA DIAS","7M3  5N1234","43","50","43","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"NUTRIÇÃO SOCIAL","NUTRL0027.6","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 08:00h-12:00h LAG-SALA 11 (BLOCO C)<br/>2 - 13:00h-17:00h LAG-SALA 11 (BLOCO C)<br/>3 - 08:00h-12:00h LAG-SALA 11 (BLOCO C)<br/>3 - 13:00h-15:00h LAG-SALA 11 (BLOCO C)","2025","1","07/10/2025","03/11/2025","JAMILLE OLIVEIRA COSTA","23M2345  2T1234 3T12","13","12","9","REGULAR","13/01/2026","CONSOLIDADA","PRESENCIAL"
"PRÁTICA DE ENSINO NA COMUNIDADE III","NUTRL0027.0","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","4 - 07:00h-11:00h LAG-SALA 11 (BLOCO C)","2025","1","23/07/2025","12/02/2026","RAQUEL OLIVEIRA PEREIRA","4M1234","11","12","10","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"NUTRIÇÃO NA CLÍNICA AMPLIADA III","NUTRL0027.5","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","5 - 08:00h-12:00h LAG-SALA 13 (BLOCO C)<br/>5 - 13:00h-17:00h LAG-SALA 13 (BLOCO C)<br/>6 - 08:00h-12:00h LAG - SALA DE REUNIÃO (BLOCO D)<br/>6 - 13:00h-15:00h LAG - SALA DE REUNIÃO (BLOCO D)","2025","1","04/11/2025","09/12/2025","HELOISA MIRELLE COSTA MONTEIRO","56M2345  5T1234 6T12","22","11","0","REGULAR",,"EXCLUIDA","PRESENCIAL"
"ECONOMIA DO SETOR PUBLICO","ECONO0029","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 3 - 006<br/>2 - 16:00h-16:45h SALA DE AULA - DID 3 - 006<br/>5 - 15:15h-16:00h SALA DE AULA - DID 3 - 006<br/>5 - 16:00h-16:45h SALA DE AULA - DID 3 - 006","2025","1","12/05/2025","12/09/2025","MARCO ANTONIO JORGE","25T34","34","55","36","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMIA MONETARIA E FINANCEIRA","ECONO0129","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE AULA - DID 4 - 101<br/>3 - 16:00h-16:45h SALA DE AULA - DID 4 - 101<br/>6 - 17:00h-18:30h SALA DE AULA - DID 6 - 008","2025","1","12/05/2025","12/09/2025","MARCO ANTONIO JORGE","3T34 6T56","25","55","25","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMETRIA II","ECONO0023","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-15:00h SALA DE AULA - DID 3 - 010<br/>5 - 13:30h-15:00h SALA DE AULA - DID 4 - 107","2025","1","12/05/2025","12/09/2025","HELIANA MARY DA SILVA QUINTINO","35T12","19","55","21","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMETRIA I","ECONO0022","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h SALA DE AULA - DID 3 - 009<br/>5 - 17:00h-18:30h SALA DE AULA - DID 4 - 110","2025","1","12/05/2025","12/09/2025","HELIANA MARY DA SILVA QUINTINO","35T56","8","50","8","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMIA BRASILEIRA I","ECONO0157","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:00h-18:30h SALA DE AULA - DID 3 - 007<br/>4 - 17:00h-18:30h SALA DE AULA - DID 4 - 110","2025","1","12/05/2025","12/09/2025","CHRISTIANE SENHORINHA SOARES CAMPOS","24T56","20","55","19","REGULAR","12/09/2025","CONSOLIDADA","PRESENCIAL"
"FORMACÃO SOCIOECONÔMICA DO BRASIL","ECONO0156","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-20:30h SALA DE AULA - DID 6 - 109<br/>4 - 20:45h-22:15h SALA DE AULA - DID 5 - 009","2025","1","12/05/2025","12/09/2025","CHRISTIANE SENHORINHA SOARES CAMPOS","2N12 4N34","44","55","46","REGULAR","12/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMIA INDUSTRIAL","ECONO0017","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h SALA DE AULA - DID 1 - 101<br/>5 - 17:00h-18:30h SALA DE AULA - DID 4 - 107","2025","1","12/05/2025","12/09/2025","DENISIA ARAUJO CHAGAS ALONSO","35T56","18","55","18","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMIA INDUSTRIAL","ECONO0017","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-20:30h SALA DE AULA - DID 5 - 013<br/>5 - 20:45h-22:15h SALA DE AULA - DID 5 - 007","2025","1","12/05/2025","12/09/2025","DENISIA ARAUJO CHAGAS ALONSO","3N12 5N34","18","55","20","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"INTRODUCAO A ANALISE ECONOMICA","ECONO0004","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:00h-18:30h SALA DE AULA - DID 6 - 006<br/>5 - 15:15h-16:00h SALA DE AULA - DID 6 - 018<br/>5 - 16:00h-16:45h SALA DE AULA - DID 6 - 018","2025","1","12/05/2025","12/09/2025","ROSALVO FERREIRA SANTOS","2T56 5T34","9","55","50","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"TOPICOS EM ECONOMIA BRASILEIRA","ECONO0035","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h SALA DE AULA - DID 4 - 012<br/>5 - 17:00h-18:30h SALA DE AULA - DID 1 - 004","2025","1","12/05/2025","12/09/2025","ROSALVO FERREIRA SANTOS","35T56","24","50","25","REGULAR","11/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMIA DA EMPRESA","ECONO0083","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 09:15h-10:00h SALA DE AULA - DID 1 - 013<br/>3 - 10:00h-10:45h SALA DE AULA - DID 1 - 013<br/>5 - 09:15h-10:00h SALA DE AULA - DID 4 - 006<br/>5 - 10:00h-10:45h SALA DE AULA - DID 4 - 006","2025","1","12/05/2025","12/09/2025","ROSALVO FERREIRA SANTOS","35M34","39","30","31","REGULAR","09/09/2025","CONSOLIDADA","PRESENCIAL"
"FUNDAMENTOS DE ECONOMIA","ECONO0042","TURMA 06","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-09:00h SALA DE AULA - DID 5 - 004<br/>5 - 07:30h-09:00h SALA DE AULA - DID 4 - 113","2025","1","12/05/2025","12/09/2025","FABIO RODRIGUES DE MOURA","35M12","41","50","40","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"FUNDAMENTOS DE ECONOMIA","ECONO0042","TURMA 07","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 11:00h-12:30h SALA DE AULA - DID 4 - 113<br/>4 - 11:00h-12:30h SALA DE AULA - DID 5 - 015","2025","1","12/05/2025","12/09/2025","SIVANILDO JOSÉ DE ALMEIDA","24M56","15","50","50","REGULAR","17/09/2025","CONSOLIDADA","PRESENCIAL"
"INTRODUCAO A ECONOMIA I","ECONO0043","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h SALA DE AULA - DID 6 - 013<br/>6 - 19:00h-20:30h SALA DE AULA - DID 5 - 017","2025","1","12/05/2025","12/09/2025","FILIPE SOUSA DE ANDRADE","2N34 6N12","11","50","48","REGULAR","16/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMIA DA EMPRESA","ECONO0083","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 09:15h-10:00h SALA DE AULA - DID 1 - 107<br/>3 - 10:00h-10:45h SALA DE AULA - DID 1 - 107<br/>5 - 09:15h-10:00h SALA DE AULA - DID 4 - 004<br/>5 - 10:00h-10:45h SALA DE AULA - DID 4 - 004","2025","1","12/05/2025","12/09/2025","SIVANILDO JOSÉ DE ALMEIDA","35M34","32","30","30","REGULAR","17/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMIA DO PETROLEO","ECONO0097","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 11:00h-12:30h SALA DE AULA - DID 5 - 012<br/>5 - 11:00h-12:30h SALA DE AULA - DID 5 - 007","2025","1","12/05/2025","12/09/2025","SIVANILDO JOSÉ DE ALMEIDA","35M56","9","50","45","REGULAR","17/09/2025","CONSOLIDADA","PRESENCIAL"
"MONOGRAFIA I","ECONO0172","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h SALA DE AULA - DID 3 - 005<br/>5 - 17:00h-18:30h SALA DE AULA - DID 3 - 005","2025","1","12/05/2025","12/09/2025","ANTONIO JOSE NASCIMENTO","35T56","21","55","21","REGULAR","13/09/2025","CONSOLIDADA","PRESENCIAL"
"MONOGRAFIA I","ECONO0172","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h SALA DE AULA - DID 5 - 003<br/>4 - 19:00h-20:30h SALA DE AULA - DID 3 - 014","2025","1","12/05/2025","12/09/2025","ANTONIO JOSE NASCIMENTO","2N34 4N12","17","55","17","REGULAR","13/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMIA,MEIO AMBIENTE E SUSTENTABILIDADE","ECONO0150","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-20:30h SALA DE AULA - DID 6 - 111<br/>4 - 20:45h-22:15h SALA DE AULA - DID 5 - 016","2025","1","12/05/2025","12/09/2025","ANTONIO JOSE NASCIMENTO","2N12 4N34","42","50","41","REGULAR","11/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMIA MATEMATICA I","ECONO0018","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-20:30h SALA DE AULA - DID 6 - 106<br/>5 - 20:45h-22:15h SALA DE AULA - DID 6 - 106","2025","1","12/05/2025","12/09/2025","PATRICIA PUGLIESI CARNEIRO","3N12 5N34","18","55","56","REGULAR","14/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMIA MATEMATICA III","ECONO0020","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h SALA DE AULA - DID 6 - 106<br/>5 - 19:00h-20:30h SALA DE AULA - DID 6 - 106","2025","1","12/05/2025","12/09/2025","PATRICIA PUGLIESI CARNEIRO","2N34 5N12","61","55","58","REGULAR","14/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMIA MATEMATICA II","ECONO0019","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-20:30h SALA DE AULA - DID 5 - 013<br/>3 - 20:45h-22:15h SALA DE AULA - DID 4 - 112","2025","1","12/05/2025","12/09/2025","PATRICIA PUGLIESI CARNEIRO","2N12 3N34","8","50","8","REGULAR","14/09/2025","CONSOLIDADA","PRESENCIAL"
"ELABORACAO E ANALISE DE PROJETOS","ECONO0001","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 4 - 108<br/>2 - 16:00h-16:45h SALA DE AULA - DID 4 - 108<br/>6 - 15:15h-16:00h SALA DE AULA - DID 1 - 012<br/>6 - 16:00h-16:45h SALA DE AULA - DID 1 - 012","2025","1","12/05/2025","12/09/2025","JENIVAL ALVES RIBEIRO","26T34","17","55","16","REGULAR","09/09/2025","CONSOLIDADA","PRESENCIAL"
"ANALISE MACROECONOMICA II","ECONO0110","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h SALA DE AULA - DID 5 - 014<br/>5 - 19:00h-20:30h SALA DE AULA - DID 6 - 005","2025","1","12/05/2025","12/09/2025","LUIZ ROGERIO DE CAMARGOS","2N34 5N12","7","55","8","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"ANALISE MACROECONOMICA II","ECONO0110","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:00h-18:30h SALA DE AULA - DID 4 - 004<br/>5 - 17:00h-18:30h SALA DE AULA - DID 3 - 009","2025","1","12/05/2025","12/09/2025","LUIZ ROGERIO DE CAMARGOS","25T56","10","50","8","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
